Start Recording
5808,131,128,127,127,127,127,126,127,0
5817,131,126,129,126,127,127,126,125,0
5822,126,125,125,125,128,128,129,128,0
5826,128,127,128,127,126,127,128,129,0
5829,131,129,128,128,125,127,126,127,0
5833,128,129,129,130,127,128,127,126,0
5836,122,128,128,128,126,128,127,126,0
5839,122,127,128,128,129,128,127,128,0
5842,132,128,127,127,129,128,127,128,0
5847,130,128,130,126,129,127,128,125,0
5851,123,128,128,126,123,128,127,128,0
5854,128,127,126,127,128,128,127,128,0
5857,129,129,128,128,124,127,127,128,0
5860,130,127,126,128,124,128,130,127,0
5863,123,128,127,129,127,127,127,128,0
5866,123,128,128,128,126,128,127,128,0
5869,132,129,128,125,128,127,128,128,0
5880,130,127,129,128,130,127,128,127,0
5884,129,126,128,128,128,127,127,127,0
5887,129,127,126,126,128,128,129,129,0
5891,131,128,126,126,127,128,129,129,0
5894,130,127,126,128,128,126,126,126,0
5898,127,127,129,128,125,127,127,126,0
5902,123,128,128,128,126,127,128,127,0
5906,124,130,128,128,126,128,127,127,0
5909,131,128,130,127,129,127,129,127,0
5913,123,126,127,129,128,127,127,127,0
5916,122,124,128,128,130,127,127,128,0
5919,132,128,128,127,129,128,128,128,0
5923,131,127,129,127,130,128,128,128,0
5928,128,127,126,127,126,128,127,128,0
5932,127,125,126,127,126,127,128,129,0
5936,130,128,127,128,125,128,128,127,0
5941,131,128,126,128,128,128,129,127,0
5949,123,128,128,129,127,128,127,126,0
5955,122,127,128,128,127,127,127,128,0
5959,133,128,126,127,129,128,128,127,0
5964,132,129,126,125,128,127,125,127,0
5966,130,125,129,128,128,126,127,129,0
5969,127,126,126,128,129,128,129,129,0
5972,130,128,126,127,127,127,128,129,0
5975,128,128,126,127,126,128,128,128,0
5978,128,126,127,128,126,127,127,127,0
5982,126,128,127,126,129,128,128,127,0
5989,128,128,128,127,129,129,127,128,0
5993,130,129,128,128,126,128,129,128,0
5997,120,128,129,129,127,128,127,124,0
6000,122,130,129,128,126,128,127,129,0
6004,131,127,126,127,128,128,127,128,0
6007,132,128,130,128,127,128,127,128,0
6010,128,126,128,128,129,128,131,127,0
6014,121,127,128,128,125,127,127,129,0
6017,129,128,127,127,128,128,128,129,0
6021,133,128,127,128,129,127,127,128,0
6024,126,127,128,129,131,128,129,128,0
6030,123,125,128,129,126,126,126,127,0
6034,122,127,127,126,128,128,129,128,0
6037,132,129,126,127,128,128,127,128,0
6040,131,127,127,127,126,127,127,128,0
6044,126,125,125,128,129,127,127,128,0
6047,126,128,128,126,129,128,128,130,0
6050,129,127,126,128,128,128,127,128,0
6054,128,129,129,129,126,128,127,126,0
6066,122,129,129,129,126,128,127,127,0
6069,123,128,128,127,129,127,125,129,0
6073,134,129,127,125,128,127,127,127,0
6076,130,127,126,128,129,127,128,128,0
6079,130,126,126,127,131,127,129,129,0
6082,128,127,128,127,128,127,126,128,0
6086,130,127,127,127,129,128,128,129,0
6089,126,126,127,129,126,128,127,126,0
6092,122,128,129,129,127,127,127,126,0
6095,122,124,130,126,129,127,128,127,0
6105,131,130,129,126,129,128,128,128,0
6108,130,126,125,125,129,128,129,128,0
6110,128,127,126,128,126,128,129,128,0
6114,128,126,127,127,129,128,129,130,0
6117,129,128,127,128,125,126,128,128,0
6121,130,128,129,128,128,127,127,126,0
6124,122,128,128,129,126,127,127,126,0
6127,122,129,128,128,128,127,127,128,0
6130,130,129,128,126,129,127,127,128,0
6134,129,127,127,128,130,128,129,128,0
6137,130,125,125,128,127,128,129,128,0
6140,123,127,127,128,127,128,127,128,0
6145,129,128,127,126,131,127,127,128,0
6148,128,128,128,128,128,127,127,127,0
6151,126,126,128,126,129,127,126,126,0
6154,121,129,130,129,127,128,127,127,0
6158,124,129,128,128,125,128,127,128,0
6162,130,129,127,126,129,128,128,128,0
6165,129,127,128,129,127,128,127,126,0
6176,126,127,128,128,130,127,128,128,0
6179,130,127,126,127,128,128,129,129,0
6185,128,128,126,128,128,127,127,127,0
6188,126,124,127,129,126,127,127,126,0
6194,123,128,129,129,126,126,128,126,0
6199,132,130,129,127,129,128,127,128,0
6203,131,127,126,128,126,127,129,128,0
6206,131,127,129,127,128,127,128,126,0
6213,126,125,127,130,123,128,128,128,0
6217,130,128,126,127,129,128,129,129,0
6221,129,128,127,127,126,127,130,127,0
6224,123,127,128,129,128,128,126,126,0
6227,122,128,130,129,126,127,126,128,0
6230,131,129,127,126,132,128,128,129,0
6234,131,127,125,127,129,128,127,128,0
6237,130,128,128,128,125,127,127,128,0
6245,126,125,128,127,129,128,127,128,0
6248,127,128,128,126,130,128,128,127,0
6252,130,128,127,126,128,128,126,127,0
6255,129,128,128,127,127,128,127,126,0
6258,122,128,128,128,127,127,127,127,0
6261,130,128,126,125,128,128,128,128,0
6265,130,129,128,129,129,128,128,127,0
6268,129,128,126,128,131,126,127,128,0
6281,127,126,126,128,123,128,129,129,0
6285,128,127,126,127,128,127,127,128,0
6288,131,129,129,127,128,127,127,127,0
6291,127,127,128,129,129,127,129,127,0
6296,124,128,128,128,127,128,127,127,0
6299,123,127,126,128,130,128,128,129,0
6302,132,127,126,127,127,128,128,127,0
6305,130,129,129,126,128,128,128,128,0
6316,128,127,126,127,128,127,129,127,0
6320,130,126,127,127,127,127,127,128,0
6323,130,129,128,128,125,127,126,127,0
6328,128,128,129,129,128,128,127,126,0
6333,123,129,128,128,128,127,127,126,0
6337,123,128,128,128,129,128,127,128,0
6340,131,128,126,128,130,127,128,128,0
6343,132,128,126,125,126,127,128,127,0
6346,128,127,128,128,128,127,126,128,0
6349,126,127,125,125,129,128,128,128,0
6359,128,128,127,127,128,127,129,129,0
6362,128,126,126,127,127,128,128,128,0
6366,128,126,126,128,127,128,127,127,0
6369,120,127,129,129,129,128,128,129,0
6373,128,128,127,128,130,128,127,128,0
6376,131,126,126,127,127,127,127,127,0
6379,123,128,130,128,127,128,126,125,0
6382,121,129,129,129,127,128,127,127,0
6385,125,129,130,128,128,128,127,128,0
6389,129,128,129,127,129,128,128,127,0
6392,127,128,128,128,127,127,127,126,0
6395,123,129,129,128,126,126,130,128,0
6398,131,129,126,128,129,127,127,128,0
6401,131,127,131,126,127,127,126,127,0
6413,128,128,127,128,128,126,130,128,0
6417,128,126,126,127,126,127,128,129,0
6421,131,128,126,126,129,128,129,129,0
6424,131,126,127,126,129,127,129,125,0
6427,126,126,126,127,127,127,127,127,0
6430,119,129,129,128,127,127,127,126,0
6434,130,129,127,127,128,128,126,127,0
6437,132,129,128,127,127,127,126,128,0
6448,127,126,126,128,127,128,127,128,0
6452,121,129,128,129,127,127,126,127,0
6457,123,129,127,126,129,129,128,129,0
6462,132,127,126,127,126,128,127,128,0
6465,130,127,131,128,126,127,127,127,0
6468,122,125,126,127,126,126,127,128,0
6472,131,129,129,128,130,127,128,127,0
6475,128,128,128,126,127,128,127,128,0
6478,131,126,126,128,129,127,127,126,0
6481,124,129,128,129,126,127,128,127,0
6485,123,130,128,128,129,128,129,129,0
6489,131,127,126,127,129,128,129,128,0
6492,132,126,126,127,125,130,126,127,0
6495,129,127,130,129,125,127,127,127,0
6499,123,129,128,128,127,128,129,129,0
6502,132,130,128,125,128,128,129,128,0
6507,130,126,123,125,132,129,129,128,0
6509,125,125,126,127,126,127,128,128,0
6512,127,128,130,128,129,127,127,128,0
6524,130,129,130,129,128,127,127,128,0
6527,124,127,128,129,127,126,127,128,0
6530,128,124,128,129,127,127,126,126,0
6534,121,129,128,129,126,127,127,128,0
6537,133,128,127,127,128,127,127,128,0
6540,128,129,129,128,124,127,128,128,0
6543,128,125,125,126,128,128,128,128,0
6546,128,126,127,126,129,128,129,128,0
6550,131,129,126,127,127,128,129,128,0
6553,129,127,126,126,129,128,129,126,0
6565,122,128,129,128,127,127,127,126,0
6569,123,130,129,129,128,128,127,129,0
6572,132,128,129,128,130,128,128,128,0
6575,130,126,128,128,129,127,127,127,0
6580,126,126,131,129,129,126,130,127,0
6585,131,125,125,125,130,128,129,129,0
6588,131,128,126,127,125,128,128,129,0
6591,129,126,126,127,126,128,127,127,0
6594,129,127,128,129,127,128,127,127,0
6598,122,129,129,128,127,127,128,128,0
6601,131,128,127,126,128,127,128,129,0
6604,133,128,127,127,128,127,128,127,0
6607,129,126,127,128,129,127,129,128,0
6610,130,126,125,126,128,128,129,129,0
6614,130,128,127,127,126,127,128,128,0
6617,130,128,128,126,129,127,127,126,0
6621,122,129,129,128,126,127,128,127,0
6624,122,127,128,128,131,128,129,129,0
6628,131,127,126,128,129,128,128,129,0
6638,130,127,127,126,127,127,128,128,0
6642,130,127,127,128,123,127,127,125,0
6646,119,127,129,129,126,128,127,127,0
6650,124,128,128,127,128,128,127,128,0
6653,132,128,128,129,128,128,128,128,0
6657,124,124,126,127,126,127,126,126,0
6660,128,126,127,128,131,127,126,127,0
6664,130,129,128,127,129,126,128,128,0
6674,132,126,126,126,129,126,127,127,0
6678,122,127,127,129,126,128,126,126,0
6681,121,128,128,129,127,128,127,129,0
6684,131,128,126,125,128,128,128,128,0
6688,132,128,129,128,128,127,127,128,0
6691,131,127,129,128,129,129,129,128,0
6694,126,125,125,127,127,128,127,129,0
6697,129,128,127,128,127,128,127,128,0
6710,130,128,127,128,125,128,127,127,0
6714,123,127,128,128,127,127,127,125,0
6717,122,127,127,128,125,127,127,128,0
6721,132,129,127,127,128,128,127,128,0
6724,132,128,129,128,127,128,126,127,0
6728,130,126,128,128,126,127,127,128,0
6731,126,126,126,125,129,128,130,129,0
6735,127,128,125,127,127,128,129,129,0
6738,130,128,126,128,126,127,126,127,0
6741,122,124,128,127,127,128,127,125,0
6744,122,127,127,129,127,127,127,127,0
6748,124,128,126,127,128,128,127,128,0
6751,132,129,128,127,129,128,126,128,0
6760,130,128,129,128,129,127,128,128,0
6765,129,126,127,127,126,127,127,127,0
6768,127,128,128,126,129,127,129,129,0
6772,131,127,127,128,127,128,128,128,0
6775,128,125,126,127,127,126,128,128,0
6784,123,126,128,128,127,127,126,127,0
6789,127,128,129,129,129,127,128,128,0
6793,131,128,128,127,128,128,128,128,0
6796,121,130,128,128,128,128,126,124,0
6800,122,130,129,128,127,128,127,127,0
6803,127,127,126,125,128,128,127,128,0
6807,130,128,127,127,130,128,129,128,0
6810,130,128,126,127,127,130,128,128,0
6814,127,125,125,127,129,127,126,127,0
6817,129,128,129,126,128,127,128,128,0
6820,130,129,126,126,130,126,127,127,0
6823,129,128,128,127,127,127,127,127,0
6826,128,127,127,127,125,128,127,126,0
6830,121,128,127,128,126,128,126,127,0
6833,125,130,129,128,129,128,128,128,0
6838,131,127,125,126,127,127,128,128,0
6844,128,125,126,127,126,128,129,128,0
6848,124,127,128,128,128,127,128,128,0
6851,128,129,127,127,129,128,129,128,0
6854,129,127,127,129,127,127,128,126,0
6857,124,130,128,129,128,129,127,125,0
6860,121,127,126,127,128,130,131,130,0
6866,132,127,125,127,129,128,128,128,0
6870,130,127,126,126,127,128,128,128,0
6873,128,127,127,125,127,127,126,127,0
6876,126,127,128,127,127,127,126,127,0
6880,128,129,129,127,127,127,127,127,0
6882,129,127,127,128,129,127,129,128,0
6885,127,125,127,128,126,127,130,127,0
6888,122,128,128,128,127,127,127,127,0
6902,124,125,128,126,129,127,127,127,0
6907,131,128,126,126,128,128,128,128,0
6910,129,125,125,127,127,129,129,128,0
6913,127,125,125,125,128,128,128,127,0
6917,131,129,130,129,128,128,128,128,0
6921,126,128,127,126,129,127,129,126,0
6925,122,129,130,129,128,128,126,125,0
6929,123,127,128,129,124,127,127,129,0
6939,130,129,127,127,128,128,128,129,0
6943,132,128,127,128,129,126,126,128,0
6947,129,127,126,125,127,128,128,128,0
6950,127,126,128,127,129,128,127,128,0
6957,128,128,129,129,128,128,128,128,0
6960,130,128,128,126,123,128,127,128,0
6965,130,128,127,127,126,127,127,126,0
6970,123,129,128,128,128,127,127,127,0
6974,124,129,128,128,129,128,128,128,0
6977,131,128,127,127,127,127,127,127,0
6980,128,128,127,127,128,127,130,127,0
6984,128,125,125,128,125,127,127,127,0
6987,129,128,128,127,128,128,128,128,0
6990,127,129,130,128,125,128,128,128,0
6994,128,126,127,128,128,127,129,128,0
6997,130,127,128,129,126,128,127,126,0
7000,123,128,129,129,126,127,127,128,0
7003,133,130,128,126,129,128,128,128,0
7007,131,127,126,127,129,128,129,128,0
7013,127,126,127,127,128,128,128,129,0
7016,123,128,129,128,127,127,127,128,0
7019,131,128,128,128,128,127,126,128,0
7022,130,127,126,126,130,128,129,127,0
7025,122,127,128,129,127,128,128,127,0
7029,122,128,130,129,128,127,127,129,0
7032,131,128,126,127,128,128,129,128,0
7036,130,127,126,127,127,127,126,127,0
7039,126,128,128,128,129,128,127,128,0
7042,125,127,126,127,128,128,129,129,0
7100,130,129,128,127,129,127,130,128,0
7108,127,128,128,129,126,127,127,125,0
7119,123,128,128,129,127,127,127,126,0
7123,124,127,127,127,128,128,128,128,0
7128,131,129,127,127,131,128,128,128,0
7132,130,128,126,125,129,128,128,128,0
7166,129,126,128,128,128,127,126,127,0
7174,129,127,128,128,125,127,125,127,0
7182,130,129,131,128,129,127,127,128,0
7190,126,126,127,128,128,127,129,126,0
7195,122,129,128,129,126,127,127,126,0
7237,122,129,128,128,125,127,127,129,0
7253,131,129,127,126,129,128,127,128,0
7260,130,127,126,128,129,127,127,127,0
7304,126,127,126,126,127,128,127,128,0
7314,127,128,130,128,129,127,127,127,0
7324,129,129,127,126,130,128,128,129,0
7332,129,128,126,126,129,127,128,127,0
7337,126,125,127,128,129,127,129,127,0
7370,123,129,129,128,126,127,126,127,0
7378,124,130,129,129,126,128,127,128,0
7387,132,130,130,128,130,128,128,128,0
7394,123,126,130,126,129,127,128,128,0
7398,126,125,125,127,127,127,127,128,0
7439,129,129,128,126,130,128,128,128,0
7449,129,127,127,128,129,127,128,126,0
7469,123,128,128,129,127,127,127,127,0
7481,122,128,128,128,127,127,126,127,0
7490,130,127,129,128,131,128,128,128,0
7495,132,126,126,127,129,128,127,128,0
7501,131,127,127,127,127,127,126,127,0
7505,129,126,128,128,128,128,126,128,0
7510,128,129,128,127,128,127,127,128,0
7513,128,128,126,127,128,128,129,129,0
7517,124,127,129,129,126,127,127,126,0
7526,129,128,128,128,128,127,128,129,0
7521,122,127,129,128,126,127,127,127,0
7530,131,128,126,127,126,127,128,128,0
7533,129,125,127,127,123,127,126,128,0
7536,127,127,129,129,128,128,128,128,0
7539,129,126,126,127,127,127,126,129,0
7543,130,129,129,128,126,127,129,127,0
7546,124,130,128,129,127,127,126,126,0
7549,123,127,127,129,125,127,126,127,0
7552,125,128,127,128,129,127,129,129,0
7556,134,128,126,127,129,128,127,127,0
7559,130,128,129,127,128,129,129,127,0
7562,123,126,126,127,130,128,127,127,0
7566,128,129,129,128,129,127,128,128,0
7569,127,129,125,127,128,128,128,128,0
7572,129,127,128,128,126,128,126,127,0
7575,123,128,128,129,126,127,126,127,0
7579,124,130,129,128,125,128,127,128,0
7581,132,130,128,126,129,127,127,127,0
7584,130,128,129,127,129,128,129,128,0
7589,130,125,126,128,129,128,128,128,0
7593,129,127,125,127,128,128,128,129,0
7595,129,129,128,128,127,127,128,128,0
7598,128,125,127,128,128,128,127,128,0
7600,130,125,127,126,128,127,128,128,0
7604,126,127,126,127,129,128,128,128,0
7609,130,128,126,127,126,128,129,127,0
7613,123,129,128,128,127,128,127,124,0
7617,123,130,129,129,127,128,127,127,0
7623,129,128,129,127,129,128,128,128,0
7626,130,129,127,128,129,127,128,128,0
7632,130,128,125,127,128,128,126,125,0
7637,124,126,127,128,129,128,127,127,0
7641,127,127,126,127,127,127,126,127,0
7644,129,128,129,128,128,127,127,127,0
7647,128,128,130,128,128,128,128,127,0
7650,123,129,128,129,127,127,126,126,0
7655,132,128,126,125,130,128,128,128,0
7652,123,129,128,128,127,127,130,129,0
7659,132,128,127,127,128,127,127,127,0
7708,129,126,128,127,128,126,128,128,0
7717,127,126,127,128,127,127,128,129,0
7725,130,128,126,127,127,127,128,128,0
7733,130,127,127,128,126,127,126,127,0
7739,121,126,125,128,127,128,128,126,0
7745,120,128,128,129,125,127,127,128,0
7750,124,129,129,127,129,128,128,129,0
7766,130,127,128,127,126,127,127,127,0
7754,131,127,126,128,129,128,129,128,0
7770,121,129,129,128,126,127,127,127,0
7777,132,128,127,127,127,126,128,128,0
7781,132,128,126,127,128,128,127,128,0
7785,123,125,127,128,125,127,128,128,0
7789,127,124,127,126,130,129,129,128,0
7793,129,128,126,128,128,128,127,129,0
7796,131,128,127,128,125,126,127,127,0
7800,122,129,128,128,127,127,126,126,0
7803,123,128,129,128,127,127,127,129,0
7806,131,129,126,126,128,129,130,129,0
7810,133,129,128,127,128,128,128,128,0
7814,130,127,126,125,127,130,129,128,0
7819,128,126,126,127,127,128,126,128,0
7822,130,128,128,128,129,127,127,128,0
7825,130,127,126,128,126,127,129,128,0
7828,130,127,129,129,126,128,128,127,0
7832,123,128,127,129,127,127,126,126,0
7835,129,128,126,128,129,128,128,129,0
7838,132,127,126,127,128,128,129,128,0
7841,130,126,125,127,127,127,126,127,0
7845,127,127,128,128,127,128,126,127,0
7848,129,128,129,128,128,128,128,128,0
7851,129,128,127,128,126,128,128,127,0
7855,128,128,128,128,124,128,128,127,0
7858,121,128,128,129,126,127,127,126,0
7861,122,128,128,129,129,127,127,128,0
7864,132,129,129,127,127,127,127,128,0
7867,129,127,127,128,131,126,126,127,0
7870,127,125,128,128,129,128,130,127,0
7874,122,128,129,130,126,126,128,129,0
7878,132,128,126,126,127,127,128,128,0
7881,129,126,125,128,128,128,129,125,0
7884,121,125,126,127,128,127,128,128,0
7886,126,125,128,128,129,128,127,127,0
7890,128,129,128,126,128,129,127,127,0
7894,129,129,128,128,126,127,127,127,0
7898,128,128,126,127,128,127,127,127,0
7901,123,128,129,128,127,128,126,128,0
7905,123,127,128,127,129,128,128,127,0
7909,132,127,126,126,129,128,129,125,0
7912,124,129,129,126,129,127,126,127,0
7915,126,127,130,128,129,127,128,128,0
7920,129,128,126,126,127,128,127,127,0
7925,130,129,129,128,129,127,127,128,0
7930,128,128,128,129,127,127,128,127,0
7934,122,128,128,128,127,128,127,128,0
7937,130,128,127,127,130,129,129,128,0
7940,131,127,125,126,129,128,129,128,0
7943,127,126,130,128,125,127,126,126,0
7947,122,126,129,126,126,127,126,127,0
7949,130,129,129,126,129,127,128,128,0
7952,130,128,131,128,127,126,127,126,0
7976,126,126,127,128,127,127,127,126,0
7981,121,130,128,129,127,127,128,126,0
7985,124,126,128,128,129,128,127,128,0
7989,130,128,128,128,127,128,127,127,0
7993,128,127,129,128,129,127,128,127,0
8010,124,125,128,128,126,127,126,128,0
8015,129,129,127,126,129,127,128,128,0
8021,131,129,126,127,126,128,129,129,0
8026,124,126,127,127,125,127,128,126,0
8031,120,129,129,129,126,127,127,127,0
8035,122,128,128,127,128,128,127,128,0
8038,132,129,127,127,126,128,129,128,0
8042,129,126,128,128,126,127,128,127,0
8045,122,128,127,128,124,128,128,129,0
8048,131,126,125,127,129,128,128,129,0
8052,131,128,125,126,128,127,127,128,0
8063,129,128,126,128,129,127,130,127,0
8067,130,125,130,128,126,128,126,128,0
8072,131,128,129,127,127,128,126,128,0
8077,131,128,129,128,127,128,126,128,0
8082,126,127,128,128,129,127,129,127,0
8087,121,129,129,129,127,128,127,127,0
8090,123,125,129,127,126,127,127,128,0
8094,130,129,127,127,127,128,129,129,0
8097,130,126,126,128,127,128,127,126,0
8100,122,128,129,129,127,128,127,126,0
8103,124,130,129,127,126,128,127,129,0
8106,133,128,129,127,130,128,128,128,0
8109,130,127,125,127,126,128,128,128,0
8113,128,125,126,126,129,128,127,127,0
8116,130,128,127,126,127,128,128,129,0
8119,131,128,127,127,127,127,127,128,0
8122,129,127,126,127,128,127,128,125,0
8126,121,127,128,129,126,128,127,127,0
8129,122,127,128,129,127,127,127,128,0
8132,130,128,128,128,128,128,128,128,0
8135,130,128,129,127,129,128,127,128,0
8138,129,126,126,128,127,127,128,128,0
8141,127,125,126,127,126,128,128,129,0
8144,130,128,129,128,126,127,126,127,0
8148,129,128,128,130,128,127,128,126,0
8151,123,129,129,129,128,128,127,127,0
8155,123,127,127,128,128,128,128,129,0
8158,132,128,126,127,128,127,127,128,0
8162,130,128,129,129,128,127,128,125,0
8165,129,125,125,124,128,130,127,127,0
8169,126,128,131,127,128,127,127,128,0
8172,130,129,129,127,124,127,127,128,0
8175,129,125,126,127,127,128,127,126,0
8179,123,129,129,129,127,127,127,125,0
8184,123,129,128,128,128,127,128,128,0
8188,132,129,128,128,129,128,127,128,0
8192,131,128,126,127,128,128,128,128,0
8196,131,127,127,127,128,127,127,128,0
8199,126,126,126,126,128,128,129,128,0
8202,129,129,127,128,127,126,127,127,0
8205,129,128,128,129,128,127,127,127,0
8207,130,128,128,126,128,128,128,128,0
8210,121,124,127,128,129,127,127,128,0
8215,131,128,126,127,127,128,127,128,0
8217,129,127,128,128,127,128,127,126,0
8220,125,129,129,129,127,127,127,126,0
8223,122,129,127,126,127,127,127,128,0
8226,133,129,128,125,128,128,128,128,0
8228,133,129,130,127,132,127,128,128,0
8231,130,126,125,127,128,128,128,128,0
8235,127,125,127,127,127,128,126,128,0
8238,129,129,129,127,128,127,126,128,0
8240,129,128,128,129,129,127,128,128,0
8243,129,125,126,128,127,127,127,127,0
8247,128,126,126,128,127,127,128,128,0
8249,129,128,127,127,125,127,126,128,0
8252,126,128,129,126,127,127,127,126,0
8255,123,130,129,129,127,127,126,125,0
8259,123,127,128,129,125,127,127,128,0
8262,130,128,128,126,129,128,127,128,0
8265,133,128,127,127,126,128,127,127,0
8268,131,128,131,128,127,127,127,128,0
8270,128,124,126,127,128,127,126,127,0
8274,128,127,128,128,127,128,127,128,0
8276,130,128,127,126,129,127,127,127,0
8280,125,125,128,129,126,128,127,126,0
8284,123,127,128,129,126,127,127,127,0
8289,124,127,127,127,128,128,128,129,0
8293,132,129,127,127,127,128,127,127,0
8297,129,128,128,128,129,128,127,128,0
8300,126,125,125,128,128,128,128,128,0
8303,127,127,126,128,129,128,128,129,0
8307,131,128,127,127,126,128,127,127,0
8309,122,129,128,129,126,127,127,126,0
8312,123,128,128,129,127,128,128,127,0
8316,124,126,128,127,129,128,128,128,0
8319,132,129,128,126,128,128,128,129,0
8324,130,127,126,127,128,126,126,127,0
8326,129,128,130,128,127,126,127,128,0
8329,128,128,129,125,129,127,127,128,0
8332,131,129,128,126,128,128,130,128,0
8335,129,127,126,129,128,127,128,128,0
8339,128,125,126,128,126,127,126,126,0
8342,121,128,129,129,125,127,127,128,0
8345,132,128,128,127,128,128,127,128,0
8348,130,128,126,127,128,128,128,128,0
8352,128,127,126,128,127,128,128,127,0
8355,128,128,129,128,127,128,126,127,0
8360,129,129,128,126,128,128,128,128,0
8367,126,127,126,128,126,128,127,126,0
8373,125,128,128,129,127,128,127,126,0
8379,122,129,128,129,126,127,127,129,0
8382,131,129,127,127,130,128,128,129,0
8386,131,127,125,125,129,128,128,128,0
8390,128,126,126,127,127,126,126,127,0
8393,126,125,131,128,128,127,127,128,0
8398,129,129,128,127,130,127,128,129,0
8405,128,126,126,128,127,128,128,128,0
8409,130,126,127,128,124,128,128,128,0
8412,128,125,128,125,130,129,128,128,0
8415,131,129,129,128,129,128,128,128,0
8419,127,128,129,128,128,127,128,125,0
8422,123,130,129,128,128,128,127,126,0
8425,122,129,129,128,128,127,126,128,0
8428,129,130,127,125,127,128,130,128,0
8432,133,129,128,128,127,126,126,128,0
8434,128,127,130,126,128,127,126,127,0
8438,127,126,127,128,128,128,127,129,0
8440,129,128,127,126,129,127,128,128,0
8444,130,127,126,126,129,128,128,128,0
8448,130,125,126,128,129,126,127,127,0
8451,127,126,127,127,128,128,128,129,0
8456,127,129,126,127,127,127,126,129,0
8458,130,128,129,129,126,127,128,127,0
8461,122,129,130,128,127,127,129,126,0
8464,123,128,127,129,127,128,127,129,0
8467,132,128,127,127,131,128,128,128,0
8471,131,128,126,125,128,128,127,128,0
8475,129,129,130,129,127,127,126,126,0
8478,126,127,129,127,130,128,129,128,0
8481,127,128,126,128,129,128,126,127,0
8484,130,128,129,127,126,127,126,128,0
8487,128,128,128,128,128,128,127,126,0
8491,122,129,128,127,127,128,126,126,0
8495,124,126,131,126,129,128,127,127,0
8498,130,129,127,127,128,127,126,127,0
8503,129,127,127,126,127,127,126,127,0
8508,127,127,130,128,126,127,127,128,0
8512,129,127,126,127,129,128,128,129,0
8515,130,127,126,126,126,128,127,128,0
8519,129,127,126,128,127,127,128,128,0
8522,122,127,127,128,128,126,127,129,0
8525,120,128,128,130,125,127,127,127,0
8528,124,129,129,129,127,127,128,128,0
8531,123,129,127,127,127,128,127,126,0
8535,124,123,128,127,129,128,127,128,0
8538,131,128,129,127,129,128,129,128,0
8541,130,128,127,124,129,128,130,129,0
8544,131,127,127,127,128,127,127,127,0
8547,128,125,128,126,125,127,127,126,0
8550,126,126,128,128,125,128,126,128,0
8553,130,129,126,128,127,127,127,128,0
8557,128,128,130,129,125,127,126,127,0
8560,128,124,127,129,127,127,127,127,0
8563,122,127,128,127,127,129,127,127,0
8566,130,129,127,127,129,128,129,128,0
8569,130,127,125,127,129,128,131,128,0
8572,128,125,126,127,129,128,129,129,0
8576,126,125,125,127,128,127,127,128,0
8580,130,128,127,128,128,128,129,129,0
8583,131,128,127,127,125,128,128,128,0
8585,127,126,127,127,129,128,126,127,0
8589,123,128,129,129,126,127,127,127,0
8592,124,130,128,127,128,128,128,128,0
8595,131,128,128,127,128,127,128,127,0
8599,131,126,126,126,128,129,128,128,0
8603,127,125,126,128,128,128,129,129,0
8608,127,128,126,127,127,127,127,127,0
8612,130,129,128,128,127,127,126,125,0
8615,121,128,129,130,127,127,127,126,0
8618,122,128,127,128,123,127,128,128,0
8621,131,129,127,127,129,128,128,128,0
8624,130,128,125,125,129,129,128,128,0
8627,128,125,126,127,125,130,127,128,0
8630,123,127,130,127,128,128,128,129,0
8632,129,128,125,129,128,128,128,129,0
8636,129,127,125,127,128,126,126,126,0
8639,122,129,127,128,127,128,127,126,0
8642,122,128,128,128,127,127,127,129,0
8645,130,129,129,128,129,128,127,128,0
8649,133,129,126,128,131,128,129,128,0
8652,131,126,127,128,129,128,129,129,0
8656,126,125,125,127,126,128,127,128,0
8659,129,128,128,128,127,128,127,128,0
8663,129,129,128,126,129,127,129,127,0
8669,127,127,128,129,126,128,126,127,0
8675,121,127,129,129,126,127,128,127,0
8679,124,129,130,128,128,127,128,128,0
8683,130,129,127,124,129,128,128,127,0
8687,131,128,130,128,128,127,127,127,0
8691,127,125,126,127,127,128,127,128,0
8695,129,128,127,127,126,127,127,128,0
8699,132,129,129,128,127,126,127,127,0
8702,129,128,128,128,127,127,127,128,0
8706,128,127,129,129,126,128,127,126,0
8709,122,129,129,128,128,128,127,127,0
8713,126,129,127,126,127,127,127,127,0
8717,129,128,127,127,126,127,127,126,0
8725,121,127,128,128,127,126,126,126,0
8732,129,127,127,125,133,129,129,128,0
8738,131,128,126,128,127,128,128,128,0
8742,130,127,126,127,129,128,129,128,0
8745,125,127,127,127,127,127,129,128,0
8748,119,128,129,129,127,127,127,127,0
8753,123,130,129,129,127,128,127,127,0
8756,124,128,127,129,125,128,128,127,0
8760,131,126,126,128,131,128,129,128,0
8765,129,127,126,126,127,128,128,128,0
8768,132,130,130,128,129,127,127,128,0
8771,129,127,128,128,129,127,126,126,0
8774,126,128,130,129,127,127,128,127,0
8777,129,127,128,128,125,128,126,127,0
8781,129,129,127,128,129,128,128,128,0
8784,129,126,127,126,128,128,129,127,0
8788,125,127,127,129,126,128,128,125,0
8791,122,129,128,129,127,128,126,128,0
8795,131,129,129,126,130,128,129,128,0
8797,130,128,126,126,127,127,127,127,0
8800,127,126,127,128,127,127,127,127,0
